time,T01,T02,T03,T04,T05,T06,T07,T08,T09,T10,T11,T12,PLANT_IN,B101,B102,B103,B104,B105,B201,B202,B203,B204,B205,B301,B302,B303,B304,B305,B401,B402,B403,B404,B405,B501,B502,B503,B504,B505,B601,B602,B603,B604,B605
2026-06-01 00:00:00,0.653,0.667,0.697,0.673,0.702,0.717,0.714,0.754,0.76,0.77,0.779,0.79,0.787,0.718,0.72,0.722,0.727,0.734,0.688,0.667,0.663,0.682,0.675,0.726,0.72,0.746,0.74,0.791,0.656,0.673,0.674,0.667,0.675,0.723,0.759,0.758,0.791,0.771,0.676,0.653,0.669,0.7,0.718
2026-06-01 00:05:00,0.678,0.665,0.683,0.657,0.708,0.716,0.74,0.738,0.731,0.773,0.758,0.779,0.809,0.68,0.696,0.706,0.737,0.762,0.662,0.659,0.665,0.673,0.669,0.723,0.718,0.738,0.742,0.779,0.664,0.659,0.65,0.676,0.688,0.731,0.739,0.744,0.762,0.784,0.663,0.663,0.687,0.682,0.699
2026-06-01 00:10:00,0.657,0.668,0.679,0.701,0.694,0.726,0.716,0.756,0.736,0.754,0.757,0.78,0.787,0.707,0.734,0.735,0.71,0.711,0.655,0.666,0.665,0.677,0.663,0.725,0.717,0.742,0.717,0.753,0.668,0.671,0.698,0.662,0.649,0.747,0.752,0.737,0.761,0.783,0.637,0.666,0.687,0.672,0.688
2026-06-01 00:15:00,0.658,0.684,0.672,0.669,0.679,0.692,0.725,0.717,0.734,0.756,0.772,0.791,0.792,0.713,0.7,0.726,0.73,0.708,0.669,0.674,0.683,0.659,0.664,0.743,0.734,0.74,0.73,0.766,0.678,0.674,0.694,0.643,0.65,0.73,0.756,0.724,0.758,0.776,0.656,0.644,0.682,0.678,0.7
2026-06-01 00:20:00,0.668,0.684,0.677,0.689,0.676,0.714,0.702,0.746,0.735,0.727,0.773,0.798,0.797,0.698,0.691,0.704,0.707,0.744,0.663,0.652,0.672,0.679,0.667,0.682,0.726,0.739,0.748,0.771,0.664,0.687,0.698,0.646,0.677,0.719,0.71,0.735,0.765,0.75,0.666,0.67,0.668,0.674,0.678
2026-06-01 00:25:00,0.68,0.64,0.656,0.676,0.705,0.704,0.719,0.722,0.74,0.737,0.769,0.787,0.793,0.683,0.697,0.663,0.715,0.737,0.664,0.635,0.667,0.664,0.692,0.7,0.725,0.73,0.69,0.751,0.68,0.67,0.662,0.655,0.657,0.713,0.747,0.731,0.754,0.78,0.638,0.666,0.683,0.665,0.672
2026-06-01 00:30:00,0.68,0.684,0.676,0.671,0.674,0.679,0.716,0.731,0.7,0.757,0.738,0.77,0.772,0.685,0.716,0.699,0.721,0.719,0.661,0.638,0.692,0.652,0.669,0.689,0.722,0.694,0.735,0.723,0.655,0.672,0.684,0.64,0.669,0.713,0.743,0.734,0.732,0.773,0.689,0.658,0.666,0.682,0.678
2026-06-01 00:35:00,0.692,0.674,0.658,0.646,0.638,0.674,0.728,0.694,0.744,0.757,0.76,0.761,0.764,0.686,0.691,0.677,0.712,0.731,0.671,0.674,0.684,0.675,0.645,0.676,0.711,0.709,0.73,0.714,0.682,0.666,0.683,0.649,0.651,0.705,0.717,0.725,0.733,0.763,0.66,0.645,0.665,0.669,0.661
2026-06-01 00:40:00,0.693,0.642,0.657,0.65,0.668,0.697,0.691,0.712,0.716,0.739,0.754,0.751,0.765,0.674,0.674,0.7,0.723,0.725,0.671,0.67,0.673,0.638,0.675,0.683,0.707,0.697,0.717,0.747,0.704,0.647,0.67,0.709,0.67,0.694,0.708,0.755,0.73,0.772,0.669,0.661,0.654,0.667,0.671
2026-06-01 00:45:00,0.647,0.656,0.662,0.658,0.663,0.699,0.663,0.717,0.698,0.725,0.767,0.76,0.791,0.666,0.675,0.702,0.692,0.706,0.682,0.655,0.661,0.67,0.651,0.668,0.679,0.706,0.726,0.699,0.704,0.685,0.679,0.681,0.671,0.687,0.723,0.721,0.72,0.741,0.677,0.685,0.692,0.651,0.677
2026-06-01 00:50:00,0.686,0.694,0.675,0.661,0.663,0.667,0.669,0.719,0.684,0.731,0.725,0.757,0.781,0.673,0.671,0.662,0.702,0.694,0.688,0.666,0.667,0.682,0.649,0.667,0.692,0.696,0.707,0.724,0.677,0.668,0.682,0.685,0.651,0.712,0.711,0.708,0.737,0.745,0.674,0.681,0.659,0.646,0.669
2026-06-01 00:55:00,0.67,0.676,0.648,0.676,0.665,0.662,0.686,0.711,0.711,0.721,0.743,0.777,0.763,0.669,0.669,0.685,0.711,0.71,0.701,0.662,0.684,0.674,0.662,0.683,0.689,0.699,0.702,0.72,0.72,0.688,0.688,0.673,0.669,0.701,0.691,0.733,0.736,0.745,0.673,0.677,0.667,0.655,0.653
2026-06-01 01:00:00,0.685,0.677,0.654,0.66,0.673,0.665,0.69,0.679,0.719,0.717,0.727,0.733,0.772,0.649,0.692,0.671,0.686,0.713,0.684,0.687,0.676,0.666,0.664,0.668,0.695,0.721,0.69,0.703,0.708,0.669,0.695,0.688,0.659,0.705,0.712,0.72,0.713,0.712,0.679,0.673,0.686,0.674,0.657
2026-06-01 01:05:00,0.692,0.679,0.648,0.666,0.681,0.68,0.678,0.688,0.703,0.685,0.722,0.78,0.761,0.67,0.682,0.661,0.688,0.692,0.684,0.678,0.663,0.666,0.672,0.658,0.665,0.688,0.7,0.691,0.714,0.713,0.699,0.679,0.688,0.665,0.692,0.713,0.723,0.735,0.674,0.65,0.67,0.67,0.654
2026-06-01 01:10:00,0.693,0.663,0.673,0.677,0.662,0.654,0.651,0.671,0.715,0.747,0.76,0.753,0.726,0.683,0.666,0.676,0.677,0.692,0.717,0.683,0.69,0.67,0.667,0.653,0.702,0.714,0.692,0.69,0.725,0.694,0.693,0.647,0.68,0.683,0.677,0.713,0.708,0.724,0.699,0.638,0.668,0.669,0.63
2026-06-01 01:15:00,0.732,0.706,0.681,0.669,0.682,0.667,0.663,0.69,0.698,0.724,0.718,0.74,0.748,0.654,0.681,0.687,0.677,0.678,0.692,0.704,0.694,0.687,0.692,0.703,0.673,0.697,0.693,0.677,0.717,0.706,0.688,0.69,0.671,0.706,0.684,0.718,0.687,0.697,0.722,0.677,0.684,0.662,0.678
2026-06-01 01:20:00,0.7,0.69,0.643,0.681,0.657,0.67,0.676,0.686,0.688,0.708,0.696,0.743,0.757,0.68,0.662,0.67,0.65,0.696,0.714,0.687,0.684,0.681,0.681,0.663,0.684,0.69,0.681,0.684,0.72,0.695,0.71,0.683,0.711,0.669,0.676,0.719,0.709,0.693,0.721,0.665,0.68,0.654,0.681
2026-06-01 01:25:00,0.713,0.675,0.657,0.661,0.671,0.669,0.685,0.679,0.703,0.691,0.717,0.734,0.744,0.676,0.623,0.656,0.682,0.687,0.689,0.685,0.715,0.702,0.677,0.669,0.641,0.681,0.679,0.689,0.746,0.714,0.716,0.692,0.685,0.673,0.682,0.704,0.724,0.716,0.702,0.715,0.662,0.686,0.683
2026-06-01 01:30:00,0.712,0.706,0.681,0.662,0.679,0.681,0.687,0.676,0.663,0.707,0.695,0.76,0.754,0.641,0.66,0.654,0.672,0.675,0.708,0.711,0.735,0.687,0.692,0.678,0.669,0.693,0.665,0.706,0.744,0.715,0.709,0.706,0.692,0.703,0.669,0.697,0.675,0.714,0.693,0.691,0.672,0.691,0.674
2026-06-01 01:35:00,0.721,0.704,0.672,0.689,0.64,0.683,0.675,0.68,0.697,0.693,0.698,0.702,0.728,0.65,0.646,0.655,0.695,0.696,0.744,0.721,0.702,0.701,0.676,0.67,0.646,0.667,0.686,0.677,0.708,0.712,0.71,0.734,0.692,0.666,0.677,0.692,0.697,0.657,0.687,0.713,0.665,0.659,0.689
2026-06-01 01:40:00,0.743,0.718,0.685,0.682,0.678,0.667,0.672,0.666,0.707,0.67,0.697,0.73,0.713,0.667,0.676,0.664,0.682,0.662,0.725,0.723,0.707,0.7,0.692,0.682,0.67,0.685,0.676,0.707,0.758,0.729,0.719,0.709,0.68,0.682,0.691,0.689,0.679,0.707,0.734,0.723,0.681,0.707,0.657
2026-06-01 01:45:00,0.749,0.721,0.726,0.686,0.673,0.658,0.683,0.667,0.681,0.685,0.692,0.704,0.725,0.666,0.654,0.67,0.673,0.675,0.749,0.727,0.697,0.695,0.7,0.66,0.66,0.667,0.655,0.686,0.751,0.751,0.721,0.711,0.732,0.663,0.673,0.651,0.676,0.656,0.705,0.723,0.703,0.703,0.7
2026-06-01 01:50:00,0.774,0.731,0.702,0.678,0.69,0.678,0.66,0.678,0.682,0.674,0.719,0.698,0.723,0.655,0.664,0.649,0.669,0.672,0.746,0.731,0.722,0.702,0.696,0.668,0.688,0.668,0.655,0.674,0.772,0.759,0.748,0.728,0.709,0.645,0.651,0.683,0.666,0.694,0.737,0.735,0.706,0.712,0.678
2026-06-01 01:55:00,0.791,0.727,0.71,0.697,0.698,0.667,0.663,0.672,0.687,0.67,0.678,0.703,0.723,0.683,0.652,0.698,0.652,0.676,0.736,0.724,0.731,0.709,0.705,0.668,0.669,0.681,0.676,0.672,0.747,0.737,0.727,0.742,0.712,0.676,0.663,0.652,0.68,0.659,0.705,0.703,0.723,0.699,0.678
2026-06-01 02:00:00,0.75,0.737,0.713,0.706,0.692,0.672,0.683,0.675,0.668,0.675,0.685,0.685,0.729,0.68,0.666,0.666,0.675,0.668,0.763,0.718,0.758,0.712,0.711,0.664,0.673,0.645,0.667,0.686,0.769,0.768,0.762,0.739,0.745,0.677,0.662,0.652,0.679,0.663,0.714,0.713,0.709,0.688,0.671
2026-06-01 02:05:00,0.771,0.745,0.721,0.7,0.691,0.679,0.661,0.667,0.681,0.676,0.677,0.709,0.713,0.672,0.66,0.666,0.669,0.674,0.757,0.762,0.748,0.748,0.722,0.669,0.688,0.68,0.665,0.655,0.779,0.757,0.754,0.722,0.719,0.681,0.672,0.652,0.659,0.672,0.753,0.73,0.714,0.701,0.701
2026-06-01 02:10:00,0.745,0.734,0.715,0.707,0.716,0.637,0.669,0.676,0.677,0.661,0.698,0.688,0.722,0.661,0.71,0.669,0.64,0.643,0.785,0.752,0.759,0.734,0.713,0.696,0.654,0.679,0.671,0.686,0.773,0.768,0.736,0.758,0.737,0.648,0.665,0.662,0.682,0.678,0.738,0.756,0.724,0.711,0.701
